,BC04_21,BC04_35,BC04_72,BC07_04,BC07_07,BC07_09,BC07_50,BC07_55,BC07_58,BC07_79,BC07_83,BC07_93,BC07_95,BC08_10,BC09_05,BC09_25,BC09_29,BC09_31,BC09_33,BC09_34,BC09_37,BC09_42,BC09_45,BC09_46,BC09_48,BC09_50,BC09_64,BC09_65,BC09_83,BC09_92,BC09_Re_32,BC09_Re_44,BC09_Re_46,BC09_Re_59,BC09_Re_80,BC09_Re_88,BC10_07,BC10_43
LLGL2,0.00000,0.00000,0.00000,0.00000,1.90304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.94111
PDE8A,0.00000,0.00000,0.00000,3.58616,0.00000,7.76593,0.00000,2.19219,0.00000,0.00000,0.00000,0.00000,6.20183,0.00000,0.00000,0.00000,6.67751,4.02237,1.71370,6.51901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SDHA,3.10936,0.00000,0.00000,0.00000,0.00000,5.98687,4.45549,0.00000,0.00000,0.00000,0.00000,6.59410,0.00000,0.00000,0.00000,4.52482,6.78882,0.00000,0.00000,0.00000,3.53107,6.97717,1.92979,0.00000,6.04723,0.00000,0.00000,0.00000,0.00000,4.62994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.43962
SMARCE1,4.07810,0.00000,8.72499,4.13422,0.00000,7.35632,0.00000,1.46467,0.00000,0.00000,0.00000,1.64155,1.67356,0.00000,5.63227,2.32193,6.43896,2.43029,8.14944,7.96521,4.61706,0.00000,0.00000,0.00000,8.55228,5.35790,0.00000,0.00000,4.66278,5.49153,8.13919,5.24413,6.05702,0.00000,1.68706,1.32193,0.00000,1.48027
GSDMB,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.51286,5.16189,0.00000,0.00000,0.00000
KDM5A,2.77821,4.23802,0.00000,1.73118,3.36317,5.03474,7.60814,1.45943,0.00000,1.70929,8.29655,7.32921,7.52842,0.00000,4.17153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.98094,7.83700,0.00000,5.24679,4.45746,2.77821,0.00000,0.00000,7.11166,0.00000,2.75702,0.00000,2.09085,6.06415
PPP2R3A,0.00000,0.00000,0.00000,0.00000,0.00000,5.42190,2.85599,0.00000,0.00000,6.81263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.32984,0.00000,0.00000,0.00000,2.45943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
FERMT2,0.00000,0.00000,0.00000,0.00000,1.97453,3.51728,0.00000,5.45681,6.54967,0.00000,6.94028,0.00000,4.26303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DHRS9,0.00000,7.44286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.93570,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.09887,0.00000,4.25776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
IGF2BP2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.89142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.58286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.90785
MAP3K13,8.11072,0.00000,0.00000,5.82146,7.18468,0.00000,9.02220,0.00000,0.00000,0.00000,8.30884,0.00000,0.00000,0.00000,1.00000,1.84800,6.87320,0.00000,0.00000,7.36335,0.00000,0.00000,0.00000,0.00000,0.00000,8.90974,6.13566,2.68930,9.50756,0.00000,0.00000,7.31070,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ST6GAL1,0.00000,0.00000,0.00000,0.00000,7.48696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.86196,0.00000,0.00000,0.00000,4.79701,0.00000,0.00000,0.00000,0.00000,6.75676,3.83996,0.00000,3.47379,5.06480,0.00000,3.71589,0.00000,8.80723,0.00000,0.00000,5.23113,0.00000
FRY,0.00000,1.92600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PICALM,4.53481,1.37851,6.44079,7.27705,6.91970,5.08831,6.30012,3.12433,0.00000,5.32984,3.15866,5.48736,5.03826,7.36063,0.00000,5.85050,3.83996,8.56434,4.12763,0.00000,5.37226,0.00000,5.21956,0.00000,7.54055,3.58856,0.00000,5.97522,3.06350,5.80168,0.00000,0.00000,7.96353,7.32157,0.00000,5.70819,6.17971,2.74631
NSF,0.00000,0.00000,0.00000,3.45549,0.00000,0.00000,0.00000,0.00000,0.00000,4.94626,0.00000,0.00000,7.77880,0.00000,0.00000,0.00000,4.47573,0.00000,5.24260,0.00000,1.07724,0.00000,0.00000,0.00000,2.62994,2.22033,9.07796,0.00000,2.36737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CLASP1,3.22959,4.26078,0.00000,0.00000,0.00000,3.38543,0.00000,0.00000,0.00000,0.00000,0.00000,2.54350,0.00000,0.00000,0.00000,2.78450,0.00000,0.00000,1.15704,4.45154,0.00000,0.00000,0.00000,0.00000,0.00000,1.41143,6.40207,0.00000,0.00000,0.00000,0.00000,1.13093,0.00000,0.00000,4.81250,0.00000,5.97315,0.00000
MRPS34,0.00000,0.00000,0.00000,3.51979,0.00000,6.37521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.19554,0.00000,4.22959,7.23151,0.00000,0.00000,0.00000,0.00000,2.33056,7.04756,0.00000,0.00000,0.00000,8.67567,6.19554,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.16591,0.00000
NOTCH3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.52482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CLNS1A,4.51033,0.00000,0.00000,0.00000,0.00000,7.06555,0.00000,0.00000,5.21101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.44228,5.69237,0.00000,0.00000,0.00000,0.00000,7.09993,3.29719,0.00000,6.96116,8.41502,0.00000,5.43596,7.51136,8.49737,10.46783,0.00000,0.00000,0.00000,0.00000,0.00000,8.92920,0.00000
PPP2R2C,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TEAD2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.27501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.78241,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EED,1.63227,0.00000,0.00000,6.55643,0.00000,5.50176,2.82171,0.00000,0.00000,0.00000,6.02768,0.00000,6.62702,0.00000,0.00000,8.33253,0.00000,0.00000,2.99277,0.00000,7.39840,0.00000,0.00000,4.74093,0.00000,2.41954,0.00000,0.00000,0.00000,0.00000,1.14405,3.31179,0.00000,1.69599,0.00000,0.00000,0.00000,0.00000
TSG101,0.00000,2.30451,4.95559,1.75275,0.00000,7.83080,0.00000,0.00000,0.00000,5.39266,0.00000,0.00000,9.01909,0.00000,5.82248,0.00000,7.67051,0.00000,1.53605,0.00000,0.00000,0.00000,0.00000,8.28836,0.00000,7.51979,3.78136,0.00000,0.00000,0.00000,0.00000,0.00000,7.53271,7.33896,0.00000,0.00000,6.10811,0.00000
C17orf85,0.00000,0.00000,0.00000,0.00000,0.00000,7.96428,1.02857,0.00000,6.98539,0.00000,0.00000,0.00000,0.00000,7.58669,0.00000,0.00000,1.28688,0.00000,6.96671,0.00000,0.00000,0.00000,0.00000,0.00000,3.94017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00135,0.00000,8.34234,1.44890,0.00000,5.27277,4.15218
ATP2A3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.88362,0.00000,0.00000,1.22033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.16350,4.83845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CA12,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MGLL,8.26576,2.96162,6.74106,1.81558,1.16993,0.00000,6.65378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.32769,0.00000,0.00000,0.00000,0.00000,0.00000,3.92884,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.28096,0.00000,0.00000,0.00000
NTN4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
BCS1L,0.00000,0.00000,0.00000,6.52027,0.00000,5.71067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.58131,0.00000,0.00000,5.70349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.67504
DPP8,0.00000,1.95977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.16269,0.00000,0.00000,0.00000,0.00000,7.57486,0.00000,0.00000,0.00000,5.36142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.80967,0.00000,0.00000,0.00000,0.00000,0.00000
SLC24A1,0.00000,0.00000,0.00000,0.00000,0.00000,5.65850,2.81147,6.09424,0.00000,5.83137,0.00000,8.45964,6.66832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.89724,0.00000,0.00000
ZNF532,4.68762,5.45319,0.00000,0.00000,2.73985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.18110,0.00000,0.00000,1.40054,0.00000,0.00000,3.75382,0.00000,7.51940,0.00000,5.54597,0.00000,5.96509,0.00000,0.00000,0.00000,5.26604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.41684,6.40378
LMAN1,3.99186,2.03562,4.33557,0.00000,0.00000,0.00000,0.00000,7.51238,0.00000,0.00000,0.00000,7.32418,6.63270,2.66221,0.00000,1.31034,6.36999,0.00000,3.09930,0.00000,0.00000,0.00000,2.86592,0.00000,0.00000,7.91205,0.00000,4.32265,1.00000,1.36737,5.12639,0.00000,0.00000,4.17233,1.18903,0.00000,6.76368,0.00000
PTPLAD1,5.73227,2.94860,0.00000,0.00000,6.81711,3.79494,0.00000,9.31619,0.00000,0.00000,0.00000,0.00000,7.27156,0.00000,0.00000,2.87774,5.46434,0.00000,0.00000,7.94784,0.00000,0.00000,0.00000,0.00000,0.00000,7.05723,0.00000,1.64616,4.84398,0.00000,0.00000,0.00000,0.00000,5.78581,1.66448,0.00000,0.00000,0.00000
ZZEF1,0.00000,0.00000,0.00000,0.00000,4.03738,0.00000,0.00000,0.00000,3.99367,0.00000,0.00000,2.98003,0.00000,0.00000,0.00000,0.00000,0.00000,3.69488,0.00000,0.00000,4.85350,0.00000,3.41414,0.00000,0.00000,0.00000,2.97453,0.00000,0.00000,0.00000,2.35614,0.00000,0.00000,0.00000,0.00000,2.03914,0.00000,0.00000
ENO1,10.03034,9.11426,6.14180,8.31728,1.56560,9.03397,7.73857,9.73396,8.73264,8.96550,8.81654,9.57044,7.83118,4.64212,9.42522,11.09630,6.04155,7.49729,11.07553,12.32828,8.86186,7.65821,8.90268,4.67807,7.09381,11.07508,0.00000,9.51883,7.49426,7.27798,2.96901,10.01752,7.83510,9.31370,9.81997,0.00000,8.25295,3.60644
SLC12A1,0.00000,0.00000,0.00000,0.00000,0.00000,3.03562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
C19orf10,0.00000,7.86753,0.00000,0.00000,0.00000,2.85997,5.81711,1.25096,0.00000,0.00000,0.00000,0.00000,3.06867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,3.43962,0.00000,0.00000,0.00000,0.00000,1.58976,0.00000,0.00000,0.00000,0.00000,3.24945,0.00000,0.00000,0.00000,0.00000,0.00000
TUBE1,2.14078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ARHGEF10L,0.00000,0.00000,0.00000,1.57046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.93923,1.12433,5.28281,2.77189,0.00000,0.00000,0.00000,1.85200,0.00000,3.20163,2.49057,3.64270,0.00000,0.00000,0.00000,0.00000,2.57531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.79494,0.00000
ACTR6,0.00000,2.87971,0.00000,0.00000,0.00000,0.00000,1.72247,0.00000,0.00000,0.00000,0.00000,0.00000,5.01837,0.00000,0.00000,6.57728,0.00000,0.00000,0.00000,8.27585,0.00000,0.00000,0.00000,0.00000,0.00000,7.98294,0.00000,5.58946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TIPIN,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SRI,0.00000,0.00000,0.00000,0.00000,0.00000,4.59991,7.02403,10.24521,0.00000,0.00000,0.00000,0.00000,7.77446,0.00000,0.00000,4.01346,8.09402,0.00000,5.61088,5.29646,2.18903,7.81198,5.75836,8.28817,1.67356,3.79494,0.00000,2.41954,0.00000,4.65191,5.77873,0.00000,0.00000,3.53232,3.19849,4.48285,0.00000,0.00000
EIF4G3,0.00000,0.00000,1.50080,8.21101,4.95513,6.66092,3.47897,0.00000,0.00000,1.59932,0.00000,0.00000,7.28420,0.00000,0.00000,3.82477,0.00000,0.00000,0.00000,5.51065,8.26444,0.00000,0.00000,0.00000,6.37347,0.00000,0.00000,0.00000,0.00000,2.15704,0.00000,1.57046,0.00000,7.08630,6.49410,0.00000,5.56438,9.36728
NUP37,0.00000,0.00000,0.00000,0.00000,0.00000,6.25814,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.65793,0.00000,0.00000,0.00000,0.00000,0.00000,8.13067,0.00000,0.00000,0.00000,2.34199,0.00000,4.96578,6.31578,0.00000,0.00000,0.00000,4.79077,0.00000,0.00000,6.54520,0.00000,0.00000,0.00000,0.00000,0.00000
GTSE1,0.00000,0.00000,0.00000,0.00000,1.45418,6.76434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.33914,0.00000,0.00000,0.00000,0.00000,0.00000,4.22110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SEMA3C,3.03738,6.46123,3.35614,3.24489,0.00000,3.71480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.81967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TTC38,0.00000,0.00000,0.00000,0.00000,0.00000,3.23113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.20867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.67920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ACAT1,0.00000,0.00000,0.00000,0.00000,0.00000,7.19948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.74403,0.00000,0.00000,8.38319,0.00000,0.00000,4.80012,0.00000,3.26454,1.29866,0.00000,0.00000,0.00000,5.15340,0.00000,5.83643,0.00000,6.72165,8.48466,0.00000,7.99599,5.95838,0.00000,5.12598,6.80323,9.17747
GRAMD4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.26228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.94439,0.00000,0.00000,0.00000,0.00000,1.82782,0.00000,0.00000,0.00000
CELSR1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ZNF638,0.00000,3.65992,1.23879,7.80336,2.63691,6.31651,6.83643,8.47626,6.68173,5.41920,0.00000,4.15381,4.99910,4.91982,0.00000,7.57501,0.00000,0.00000,0.00000,5.08108,8.04002,3.40327,1.26903,6.82273,0.00000,0.00000,0.00000,5.90135,7.10737,0.00000,7.80864,9.78403,1.37851,0.00000,7.31089,8.11150,0.00000,0.00000
SLC25A40,0.00000,0.00000,1.71370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.73335,0.00000,0.00000,0.00000,0.00000,0.00000,5.43763,3.50208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TIMM21,0.00000,0.00000,0.00000,0.00000,0.00000,7.25607,0.00000,8.74362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.16862,6.92362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.58316,7.68538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.58601,0.00000
RASAL2,0.00000,2.95977,0.00000,6.37504,2.62761,1.43829,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.13093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.40327,0.00000,0.00000,4.19535,0.00000,0.00000,0.00000,0.00000,3.07553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.83491
VPS9D1,0.00000,0.00000,3.20320,0.00000,0.00000,1.81967,0.00000,0.00000,6.62029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.89336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.21451,0.00000
ZNF37A,0.00000,0.00000,0.00000,3.17473,0.00000,5.11977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.12433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MARK3,5.57350,0.00000,7.81967,6.43079,7.05626,0.00000,0.00000,0.00000,0.00000,3.68818,0.00000,1.87184,0.00000,0.00000,3.58135,1.10434,5.33307,0.00000,7.35473,0.00000,0.00000,0.00000,4.37016,5.96509,1.94860,3.28983,0.00000,0.00000,5.99977,2.58015,0.00000,6.22593,4.25475,0.00000,0.00000,6.44692,0.00000,0.00000
SLC25A3,0.00000,7.67849,6.16390,5.41988,10.30296,7.46222,9.72218,10.22781,3.12433,6.97292,6.54040,8.69603,2.57773,0.00000,0.00000,8.74665,7.27090,0.00000,9.96292,0.00000,4.52607,9.63205,1.69599,0.00000,5.87357,7.38759,4.49185,0.00000,0.00000,8.85646,8.44902,6.83479,0.00000,8.43692,7.66363,8.47427,8.37426,0.00000
FNDC3B,3.64039,0.00000,5.38681,8.32418,0.00000,6.28688,0.00000,0.00000,1.82375,0.00000,0.00000,0.00000,7.12433,4.94345,4.44294,0.00000,7.24070,0.00000,6.71466,5.13586,5.93003,2.09424,2.83188,0.00000,5.22226,2.36457,0.00000,2.08746,0.00000,7.85935,0.00000,0.00000,5.30670,0.00000,0.00000,0.00000,9.05175,0.00000
FOSL2,2.04614,0.00000,2.66903,0.00000,4.43095,4.71094,5.17991,0.00000,1.91839,5.04789,7.39532,4.87381,0.00000,7.06178,3.51854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.96347,0.00000,2.14405,0.00000,1.66903,0.00000,0.00000,2.25701,0.00000,4.73931,0.00000,0.00000,0.00000,0.00000,2.83794,5.19731,0.00000
FRYL,0.00000,0.00000,2.08746,0.00000,7.07991,2.89918,1.02857,0.00000,0.00000,0.00000,1.64616,6.71617,4.94017,1.52607,5.04527,7.63612,0.00000,6.13771,1.49570,0.00000,2.86592,2.76341,0.00000,0.00000,7.29848,0.00000,5.08194,1.33914,1.62293,0.00000,0.00000,4.16672,6.99774,5.30268,8.06399,3.86790,3.07039,0.00000
TMEM131,0.00000,0.00000,0.00000,2.14405,1.26303,1.09085,0.00000,0.00000,0.00000,5.76235,4.07980,5.69988,0.00000,3.23726,0.00000,4.20085,2.19219,0.00000,5.09381,3.18587,0.00000,3.24945,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.47768,0.00000,0.00000,2.19849,0.00000,1.76129
ACTB,12.37007,10.81361,9.96645,12.32540,9.55578,10.88440,13.52197,10.88018,9.18730,12.13179,11.75292,10.92751,10.11494,13.15328,11.84334,13.11969,12.15136,11.93691,13.09415,12.94143,12.43197,11.66562,11.25552,12.42664,12.06456,11.47327,10.31687,11.15448,11.50341,13.11961,11.02100,9.19911,12.46767,11.18995,10.89428,11.89808,13.60745,12.31689
DLG1,0.00000,0.00000,0.00000,0.00000,6.76421,5.44857,0.00000,0.00000,7.80374,0.00000,7.51562,1.17632,0.00000,0.00000,0.00000,4.11853,0.00000,0.00000,3.28688,0.00000,5.87946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.50494,0.00000,5.53792,0.00000,1.54102
RAB7A,4.01792,3.96993,7.63089,8.16581,5.44427,8.30879,7.41447,0.00000,0.00000,7.02945,8.27891,8.42966,8.22733,2.58736,3.13258,6.76818,6.70390,0.00000,4.90256,0.00000,6.94895,0.00000,6.89930,8.27072,5.53138,2.13422,3.54597,4.51538,7.87184,4.02768,0.00000,0.00000,2.81147,3.56438,6.88801,0.00000,7.68271,0.00000
BCAP29,0.00000,0.00000,4.92315,5.12267,0.00000,2.98185,0.00000,7.43763,0.00000,7.59268,0.00000,0.00000,0.00000,0.00000,0.00000,7.49649,0.00000,0.00000,6.53900,0.00000,0.00000,0.00000,2.10434,4.85599,0.00000,7.39043,8.84166,7.02702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SART3,0.00000,0.00000,4.70984,0.00000,1.86790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.52105,2.58256,0.00000,6.58331,4.69655,0.00000,1.18269,0.00000,0.00000,4.18982,0.00000,1.23879,1.87184,0.00000,0.00000,0.00000,0.00000,5.75435,2.63459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.11426
ARHGAP15,0.00000,0.00000,0.00000,3.71260,0.00000,4.35755,0.00000,0.00000,0.00000,8.65173,0.00000,7.65012,0.00000,0.00000,0.00000,5.06221,0.00000,8.21359,0.00000,0.00000,6.24982,0.00000,0.00000,0.00000,0.00000,0.00000,5.19338,0.00000,0.00000,1.66448,7.52615,0.00000,0.00000,8.21495,1.42223,0.00000,7.08746,8.21101
EXOSC7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.52920,8.03799,0.00000,8.31284,0.00000,2.08406,0.00000,0.00000,7.01235,0.00000,4.91839,0.00000,2.51349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.15987,0.00000,0.00000
