,BC01_50,BC01_74,BC04_08,BC06_08,BC06_43,BC07LN_10,BC07_23,BC07_42,BC07_44,BC07_52,BC08_01,BC08_04,BC08_31,BC08_54,BC08_83,BC08_88,BC09_13,BC09_70,BC09_Re_05,BC09_Re_13,BC10_20,BC10_67
JTB,4.86047,6.18824,5.49793,0.00000,0.00000,5.06091,1.83592,6.73390,4.50653,3.00540,8.32854,8.37981,8.48772,2.22651,0.00000,5.61265,3.45418,3.26454,6.99616,4.41684,0.00000,0.00000
RAB13,5.49410,0.00000,0.00000,0.00000,4.69822,0.00000,3.13914,4.76713,5.62176,5.75649,6.63546,6.94005,0.00000,0.00000,3.65076,0.00000,0.00000,7.97608,0.00000,1.35050,2.50589,0.00000
S100A8,0.00000,0.00000,5.16591,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.34394,0.00000,0.00000,0.00000,0.00000,3.83086,0.00000,0.00000,0.00000,0.00000,0.00000
TPM3,0.00000,0.00000,3.68706,4.55520,5.32625,8.77712,1.45418,9.09072,9.49125,7.19859,0.00000,5.23993,5.42660,4.16672,4.73444,1.47508,6.64976,3.99095,6.65778,7.04045,3.71480,2.93923
SNAPIN,0.00000,0.00000,3.41954,6.02148,0.00000,0.00000,5.31832,3.15704,6.17891,6.61324,5.24679,0.00000,5.63110,7.60851,0.00000,6.41363,1.56560,0.00000,7.52669,5.61147,0.00000,0.00000
SLC27A3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.95047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.30451,0.00000
UBAP2L,0.00000,0.00000,1.21412,0.00000,0.00000,8.19653,7.10664,8.60803,5.70487,9.15745,0.00000,5.79701,0.00000,0.00000,0.00000,0.00000,4.21878,5.00045,6.47687,2.52607,0.00000,6.15987
SLC39A1,0.00000,0.00000,1.19535,0.00000,0.00000,0.00000,4.14568,1.32769,0.00000,4.39712,0.00000,1.36177,3.43429,0.00000,0.00000,0.00000,0.00000,0.00000,7.71727,5.98071,1.13093,0.00000
HAX1,2.85000,0.00000,0.00000,6.41802,0.00000,8.27482,3.85100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.91468,6.83175,0.00000,8.93508,0.00000,7.77334,8.61758,0.00000,4.84599
CREB3L4,0.00000,4.70266,0.00000,0.00000,0.00000,1.26303,0.00000,0.00000,2.07382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.98778,0.00000,0.00000,0.00000,8.41430,0.00000
EFNA3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
C1orf43,0.00000,1.54102,0.00000,6.33557,5.32445,1.04264,5.45154,0.00000,4.65019,0.00000,5.93499,8.76825,8.91175,10.12583,6.64976,8.43846,0.00000,2.54844,9.04284,8.37073,2.21723,0.00000
GATAD2B,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.40054,5.70791,0.00000,4.10518,0.00000,4.81865,0.00000,0.00000,1.21412,0.00000,0.00000,4.47638,0.00000,0.00000
ILF2,0.00000,0.00000,7.93322,10.56836,0.00000,5.96509,6.45121,1.72247,8.55654,1.72683,8.02004,4.31904,9.04611,3.31759,0.00000,2.39232,9.51759,0.00000,8.66071,9.20975,2.91839,3.43029
RIT1,0.00000,0.00000,0.00000,0.00000,1.13750,9.11894,0.00000,1.54597,0.00000,6.01391,8.60507,0.00000,0.00000,7.15644,0.00000,0.00000,3.75168,9.60554,0.00000,6.71026,0.00000,0.00000
INTS3,0.00000,0.00000,0.00000,0.00000,0.00000,4.66278,0.00000,0.00000,3.20789,4.71149,0.00000,0.00000,0.00000,0.00000,6.57894,0.00000,0.00000,5.77373,0.00000,0.00000,0.00000,0.00000
C1orf131,0.00000,0.00000,0.00000,0.00000,0.00000,4.12516,0.00000,2.18269,4.18428,6.01903,2.16993,0.00000,6.60125,0.00000,1.57046,0.00000,8.11385,0.00000,6.78686,4.86493,0.00000,3.10601
GALNT2,0.00000,0.00000,3.20477,0.00000,0.00000,0.00000,1.44890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.97453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TTC13,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SCCPDH,0.00000,0.00000,0.00000,0.00000,1.82375,2.99277,0.00000,0.00000,0.00000,0.00000,6.79207,0.00000,0.00000,0.00000,0.00000,2.54350,0.00000,0.00000,1.27501,0.00000,0.00000,0.00000
LYST,0.00000,0.00000,0.00000,0.00000,0.00000,2.76977,0.00000,0.00000,4.74792,1.54597,1.00000,0.00000,0.00000,3.72247,0.00000,0.00000,2.12763,0.00000,0.00000,0.00000,0.00000,0.00000
MLK4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.19849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CEP170,0.00000,0.00000,4.16350,0.00000,0.00000,0.00000,7.67553,0.00000,2.83996,0.00000,2.85200,0.00000,0.00000,0.00000,0.00000,0.00000,4.28910,0.00000,0.00000,6.77965,4.03562,0.00000
ACP1,9.03571,4.37504,0.00000,8.85518,8.58871,0.00000,0.00000,1.13750,3.87971,0.00000,8.34771,0.00000,0.00000,7.59343,0.00000,1.28096,8.74561,7.04461,8.51751,8.75211,0.00000,0.00000
SNAP47,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.59917,0.00000,0.00000,0.00000,0.00000,0.00000
SRP9,0.00000,8.70002,9.23093,9.21968,9.07055,7.99373,7.93038,8.01156,2.11437,8.61368,9.37621,0.00000,9.33188,1.74416,0.00000,8.83064,10.17210,4.73823,9.38011,9.11559,8.33177,1.13750
NVL,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.87061,3.39780,9.01120,0.00000,0.00000,4.34625,0.00000,0.00000,8.69373,0.00000,0.00000,5.22612,0.00000,0.00000
SDE2,0.00000,0.00000,2.01792,0.00000,0.00000,0.00000,0.00000,0.00000,3.85000,4.37990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DEGS1,0.00000,0.00000,1.05658,0.00000,0.00000,5.37365,1.56071,0.00000,4.96625,8.32504,6.82069,0.00000,0.00000,7.82356,0.00000,5.36072,7.09371,5.96555,4.77663,5.98641,0.00000,0.00000
FBXO28,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.78921,0.00000,7.75148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.59216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ARF1,4.58075,4.90448,7.61058,8.89715,3.50589,6.73769,7.53473,3.34625,6.83832,5.15745,0.00000,7.28937,3.70155,4.46663,0.00000,3.01970,9.33201,4.76977,8.69307,8.09133,0.00000,4.93452
CNIH4,3.67016,4.40054,4.34412,9.35458,8.56826,7.33628,6.49841,5.40735,0.00000,0.00000,0.00000,0.00000,2.23266,4.72137,0.00000,0.00000,9.83349,5.19417,6.76354,8.62216,0.00000,0.00000
ITPKB,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.75596,0.00000
GUK1,7.63815,4.41414,6.83352,8.17886,0.00000,7.35385,4.14405,4.75168,8.69579,2.37295,8.93902,8.12283,7.47541,8.98453,7.28633,0.00000,7.67899,4.48220,8.38763,8.00792,1.01436,2.98914
CDC42BPA,0.00000,0.00000,0.00000,0.00000,0.00000,9.10719,0.00000,4.56438,5.20672,0.00000,7.40744,1.73985,8.44997,3.58376,0.00000,8.71617,0.00000,1.99277,0.00000,0.00000,0.00000,2.02148
C1orf35,0.00000,0.00000,0.00000,0.00000,2.64386,0.00000,0.00000,7.63648,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.06350,0.00000,0.00000,0.00000,5.70377,0.00000,0.00000,1.79909
MBOAT2,0.00000,0.00000,7.86851,0.00000,0.00000,0.00000,0.00000,0.00000,1.05658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.98413,0.00000,0.00000,2.99277,0.00000,0.00000
PARP1,0.00000,5.15015,6.42425,0.00000,7.15603,0.00000,3.71370,0.00000,2.02857,0.00000,0.00000,1.17632,1.26303,0.00000,1.50080,0.00000,6.26716,0.00000,5.27910,0.00000,1.92979,1.18269
PSEN2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.02148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.91743,0.00000,2.77610,4.50144,0.00000,0.00000
PYCR2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.14893,0.00000,0.00000,0.00000,1.95977,0.00000,4.26604,1.46467,0.00000,0.00000
LBR,0.00000,0.00000,0.00000,0.00000,0.00000,1.51096,0.00000,0.00000,4.07468,6.19495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.54148,6.82896,5.83238,4.57107,0.00000,0.00000
EPHX1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.82375,0.00000,6.16752,0.00000,0.00000,0.00000
SOX13,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.92979,0.00000,0.00000,0.00000,0.00000,0.00000
PLEKHA6,0.00000,0.00000,0.00000,3.07895,0.00000,0.00000,0.00000,0.00000,1.19535,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PTPN7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.05658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ARL8A,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.87774,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PDIA6,0.00000,8.01084,0.00000,4.06781,0.00000,8.15218,5.27836,0.00000,8.27389,0.00000,8.07580,2.75489,2.85200,4.07039,0.00000,4.92979,7.95559,5.99186,7.44452,7.53325,0.00000,0.00000
RHOB,0.00000,0.00000,3.76977,0.00000,6.26529,7.15906,2.97820,0.00000,8.20784,2.17951,1.04963,2.64847,5.15866,1.23879,0.00000,0.00000,4.92410,0.00000,2.99095,6.03870,3.23726,0.00000
ATP6V1C2,0.00000,0.00000,0.00000,0.00000,2.80941,0.00000,1.78241,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
HNRNPLL,0.00000,0.00000,0.00000,0.00000,0.00000,7.94901,3.63807,0.00000,0.00000,3.53978,0.00000,1.86790,0.00000,3.87774,0.00000,0.00000,0.00000,1.91073,6.99107,2.53107,0.00000,0.00000
GALM,0.00000,0.00000,0.00000,0.00000,4.15704,7.28771,0.00000,0.00000,6.70280,2.58736,6.04832,0.00000,0.00000,1.83592,0.00000,5.24070,0.00000,0.00000,1.38957,0.00000,0.00000,0.00000
CAMKMT,4.01525,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.66050,0.00000,0.00000,0.00000,0.00000,1.78241
EML4,0.00000,0.00000,6.38543,0.00000,0.00000,7.31533,1.46989,6.62848,7.01926,3.86394,9.12616,6.69167,8.34731,6.91624,1.70487,0.00000,6.33610,6.39352,1.16993,1.76553,0.00000,2.58015
CALM2,0.00000,9.65035,10.34416,9.63494,10.73153,10.96752,10.78729,11.69885,10.05746,10.07627,10.12253,10.16232,9.82008,9.93134,3.19219,10.40516,10.38569,10.91424,9.58395,11.37471,0.00000,2.50080
CHAC2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RPS27A,10.97659,10.49534,9.84409,9.71466,9.66066,10.11193,10.89438,9.35661,10.13960,8.12438,9.54338,8.30579,9.65650,9.38866,7.54697,6.39180,10.52754,9.44621,9.68996,8.73386,4.62059,0.00000
WDPCP,0.00000,0.00000,0.00000,0.00000,0.00000,6.02680,0.00000,2.80941,0.00000,5.83971,0.00000,0.00000,0.00000,3.48285,0.00000,0.00000,0.00000,3.97636,2.72247,2.49313,3.68370,0.00000
VPS54,0.00000,0.00000,0.00000,0.00000,0.00000,5.19889,0.00000,0.00000,0.00000,5.57531,0.00000,0.00000,0.00000,1.20789,1.20163,0.00000,6.77650,0.00000,3.69599,0.00000,0.00000,0.00000
ASXL2,0.00000,0.00000,0.00000,0.00000,0.00000,3.66334,0.00000,1.66448,0.00000,2.54102,0.00000,0.00000,7.74234,0.00000,0.00000,1.66903,0.00000,2.30159,4.95327,0.00000,4.44692,0.00000
ETAA1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.23266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SNRPG,0.00000,9.32323,6.29205,8.66693,7.54905,6.28799,6.53792,5.95117,2.17951,8.24788,7.51672,5.68734,4.84549,1.11770,0.00000,8.91439,9.12619,9.69690,6.39626,8.32459,2.49825,0.00000
MEIS1,0.00000,0.00000,7.81596,0.00000,0.00000,6.55459,0.00000,4.66732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.67661,7.21286,0.00000,0.00000,0.00000
CIAO1,1.93357,0.00000,1.83592,0.00000,0.00000,0.00000,6.27370,0.00000,5.14975,0.00000,0.00000,3.19692,0.00000,0.00000,0.00000,2.27798,5.52136,0.00000,5.90785,1.22033,2.77821,0.00000
ZNF514,0.00000,0.00000,0.00000,0.00000,5.05918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SNRNP200,0.00000,0.00000,8.23874,0.00000,4.82782,0.00000,0.00000,0.00000,6.31524,0.00000,1.18903,0.00000,1.32769,5.64616,0.00000,0.00000,7.22362,0.00000,5.49538,4.32984,4.82731,0.00000
MRPS5,0.00000,0.00000,0.00000,0.00000,0.00000,3.14241,4.07125,0.00000,0.00000,0.00000,2.63459,4.61412,0.00000,7.46164,0.00000,0.00000,4.07724,0.00000,6.88533,6.93664,0.00000,0.00000
TPRKB,0.00000,3.51223,0.00000,0.00000,4.53232,0.00000,9.04494,5.68173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.63198,0.00000,6.22978,5.48220,0.00000,0.00000
EXOC6B,0.00000,0.00000,4.73390,0.00000,0.00000,1.09085,7.11603,0.00000,0.00000,1.79909,0.00000,0.00000,0.00000,0.00000,1.74416,0.00000,1.13093,0.00000,0.00000,0.00000,0.00000,0.00000
SFXN5,7.52834,0.00000,0.00000,0.00000,0.00000,2.73118,5.20477,0.00000,4.30597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TEX261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.40744,0.00000,0.00000,0.00000
DUSP11,0.00000,0.00000,8.29545,0.00000,3.65535,8.13776,0.00000,8.91985,0.00000,8.25923,0.00000,0.00000,5.57592,0.00000,0.00000,8.19609,0.00000,5.45615,7.35711,6.95919,0.00000,0.00000
NPHP1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MALL,0.00000,0.00000,0.00000,3.90111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.18903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.67129,0.00000,0.00000,0.00000
THNSL2,0.00000,0.00000,0.00000,0.00000,4.79961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.35614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RALB,0.00000,0.00000,6.83504,0.00000,0.00000,6.03232,0.00000,4.89627,0.00000,0.00000,9.11938,8.98843,3.39232,0.00000,0.00000,8.66431,4.48156,4.29793,5.66078,5.70072,0.00000,0.00000
TMEM177,0.00000,5.59096,0.00000,0.00000,0.00000,6.71548,5.70432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.44770,0.00000,0.00000,0.00000,0.00000,0.00000
RABL2A,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.71480,0.00000,0.00000,0.00000
SLC20A1,0.00000,0.00000,7.89918,0.00000,0.00000,7.48896,7.18963,6.91337,3.91648,9.34396,7.83270,3.95233,0.00000,2.83188,5.44626,3.81044,5.45352,0.00000,3.82883,4.82782,0.00000,0.00000
ZC3H8,5.31288,6.29957,0.00000,3.06523,0.00000,0.00000,6.80620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.15947,0.00000,3.14893,1.17632,0.00000,0.00000
LIPT1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.81532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.81890,0.00000,0.00000
FAHD2B,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
AFF3,0.00000,0.00000,0.00000,0.00000,3.01257,0.00000,4.75542,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
UBXN4,0.00000,2.49057,5.88509,6.64386,7.02547,7.44493,7.72007,9.06248,8.19623,8.42589,7.72560,5.92576,8.91806,8.48410,1.75275,7.70826,8.82012,2.79701,9.87197,8.27146,0.00000,2.02857
SPOPL,0.00000,0.00000,0.00000,0.00000,2.54844,3.08066,0.00000,0.00000,2.75275,0.00000,0.00000,0.00000,0.00000,4.28244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
POLR2D,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.83996,0.00000,6.90869,7.51909,5.67976,0.00000,0.00000
AMMECR1L,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.67129,0.00000,0.00000,0.00000,0.00000,1.09761,0.00000,0.00000,3.07382,0.00000,0.00000
PKP4,0.00000,0.00000,0.00000,6.16531,1.58015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.11915,0.00000,0.00000,5.24679,0.00000,0.00000
SCRN3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.96821,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.79909,0.00000,5.54874,2.70929,0.00000,0.00000
KIAA1715,0.00000,0.00000,0.00000,0.00000,0.00000,3.77189,0.00000,0.00000,0.00000,2.98732,6.01748,0.00000,5.58556,0.00000,0.00000,5.16189,1.58976,0.00000,5.99322,0.00000,0.00000,0.00000
CDCA7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
UBR3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.72000,5.88289,0.00000,7.89603,0.00000,0.00000,0.00000,0.00000,3.49697,0.00000,6.58256,0.00000,0.00000,1.20163,0.00000,0.00000
PHOSPHO2,0.00000,7.47719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
FAM171B,0.00000,0.00000,0.00000,0.00000,6.25946,6.00518,6.02680,1.75275,0.00000,7.69404,0.00000,0.00000,0.00000,2.82375,0.00000,0.00000,8.02658,0.00000,6.15866,7.59790,0.00000,0.00000
HSPD1,1.24489,9.54527,6.25776,9.25217,4.45549,8.28397,6.66959,8.14812,6.52607,5.61294,2.70266,6.42358,4.94298,9.11116,2.57289,6.38284,10.16733,6.65320,9.60574,10.81912,0.00000,0.00000
CCDC150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
METTL21A,0.00000,2.53107,0.00000,0.00000,6.27034,0.00000,1.92979,5.65163,0.00000,9.47590,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NBEAL1,1.57531,1.35050,6.69098,0.00000,4.12681,1.08406,0.00000,7.27510,4.35755,7.72914,0.00000,0.00000,7.00360,5.32265,7.94860,0.00000,5.04308,0.00000,0.00000,3.99186,6.05376,0.00000
KANSL1L,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.29278,0.00000,4.69655,0.00000,0.00000,4.56438,9.06714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SPAG16,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.20633,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.37295,3.99095,3.45812,5.84499,0.00000,0.00000,4.66050
ABCA12,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SUMF1,0.00000,0.00000,0.00000,0.00000,2.95977,3.78346,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.07767,0.00000,0.00000,0.00000,0.00000,7.55205,0.00000,0.00000,0.00000
RHBDD1,0.00000,0.00000,0.00000,0.00000,4.07639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.54967,0.00000,3.34908
HES6,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.31470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
COPS7B,0.00000,0.00000,1.66448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.59276,3.81147,0.00000,0.00000
DIS3L2,0.00000,0.00000,0.00000,0.00000,0.00000,6.42509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.99277,0.00000,3.92600,0.00000,0.00000,3.76871,3.41684,0.00000
FANCD2,0.00000,0.00000,0.00000,7.21296,4.81711,0.00000,0.00000,0.00000,3.56316,5.32517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.80323,0.00000,4.08491,3.68257,0.00000,0.00000
TAMM41,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.94755,0.00000,0.00000,0.00000,0.00000,0.00000,6.30451,0.00000,0.00000
VGLL4,0.00000,0.00000,4.05918,0.00000,0.00000,0.00000,0.00000,6.09677,0.00000,0.00000,0.00000,0.00000,5.10098,1.37295,0.00000,2.51349,0.00000,0.00000,4.04876,1.17632,0.00000,2.07724
RAB5A,0.00000,0.00000,8.84043,0.00000,0.00000,5.74980,5.33664,0.00000,0.00000,0.00000,5.49121,0.00000,0.00000,1.44361,1.73552,0.00000,0.00000,0.00000,5.83188,5.44923,0.00000,0.00000
FAM134A,0.00000,0.00000,7.15543,0.00000,2.22033,5.80787,0.00000,0.00000,5.02768,4.88118,0.00000,6.41515,0.00000,0.00000,6.38698,0.00000,0.00000,6.38560,0.00000,6.07660,0.00000,0.00000
CTDSP1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.85798,0.00000,0.00000,0.00000,2.60881,0.00000,0.00000,0.00000,4.84097,3.80735,1.11770,0.00000,0.00000
RQCD1,0.00000,5.83820,5.47735,0.00000,0.00000,6.00562,7.63379,5.95884,4.33271,0.00000,8.06210,7.17732,2.89918,4.35050,0.00000,6.04045,7.29820,7.84706,6.78490,1.30451,2.53107,0.00000
STK11IP,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.32697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
GMPPA,0.00000,0.00000,0.00000,0.00000,2.63691,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EAF1,0.00000,0.00000,2.92600,0.00000,3.97545,7.54388,7.58037,6.51633,5.51633,0.00000,4.15218,0.00000,0.00000,0.00000,0.00000,4.30086,0.00000,0.00000,5.80967,0.00000,0.00000,0.00000
DYNC1LI1,0.00000,0.00000,0.00000,0.00000,6.60363,0.00000,8.82066,1.02857,3.10266,2.85000,0.00000,6.84875,1.42223,0.00000,0.00000,0.00000,7.06792,0.00000,0.00000,0.00000,2.27202,0.00000
OSBPL10,0.00000,0.00000,6.40429,0.00000,0.00000,0.00000,0.00000,0.00000,5.28836,4.26828,3.87971,0.00000,8.40757,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.42828,0.00000,0.00000
POMGNT2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ACKR2,0.00000,0.00000,0.00000,0.00000,0.00000,8.97140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.15674,0.00000,6.99073,6.58195,0.00000,0.00000
